epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
17,0.8634925314358303,0.8580027222633362,0.6972245929621849,256,0.0005,20,1024,1,bert,768,1670020290
18,0.8537706221852984,0.855010449886322,0.7023289784663865,256,0.0005,20,1024,1,bert,768,1670020290
19,0.8487911309514727,0.8535317480564117,0.6984227284663865,256,0.0005,20,1024,1,bert,768,1670020290
0,1.0808455433164323,1.0583717226982117,0.44861557904411764,256,0.0005,20,1024,2,bert,768,1670020291
1,1.0504142386572701,1.0521693229675293,0.44861557904411764,256,0.0005,20,1024,2,bert,768,1670020291
2,1.0462906530925207,1.0490646362304688,0.44861557904411764,256,0.0005,20,1024,2,bert,768,1670020291
3,1.0394325767244612,1.0401861071586609,0.4657341452205882,256,0.0005,20,1024,2,bert,768,1670020291
4,1.0301661491394043,1.0233530402183533,0.5069097951680672,256,0.0005,20,1024,2,bert,768,1670020291
5,1.018444197518485,1.0090684294700623,0.5420332195378151,256,0.0005,20,1024,2,bert,768,1670020291
6,1.0047615766525269,0.9947884678840637,0.5397108061974789,256,0.0005,20,1024,2,bert,768,1670020291
7,0.9882047602108547,0.9774968922138214,0.5739479385504201,256,0.0005,20,1024,2,bert,768,1670020291
8,0.9702637451035636,0.9603593051433563,0.5849855567226891,256,0.0005,20,1024,2,bert,768,1670020291
9,0.9581756932394845,0.9566662609577179,0.5766560530462185,256,0.0005,20,1024,2,bert,768,1670020291
10,0.9477736183575222,0.9431060552597046,0.6016158416491597,256,0.0005,20,1024,2,bert,768,1670020291
11,0.9440233196531024,0.939408004283905,0.5913332129726891,256,0.0005,20,1024,2,bert,768,1670020291
12,0.9408465027809143,0.9429173767566681,0.5865981158088236,256,0.0005,20,1024,2,bert,768,1670020291
13,0.9325009839875358,0.9355854392051697,0.6027401194852942,256,0.0005,20,1024,2,bert,768,1670020291
14,0.9244882464408875,0.925134539604187,0.599929424894958,256,0.0005,20,1024,2,bert,768,1670020291
15,0.9165708507810321,0.9136251509189606,0.6035689666491597,256,0.0005,20,1024,2,bert,768,1670020291
16,0.9027648823601859,0.9098134338855743,0.5989815848214286,256,0.0005,20,1024,2,bert,768,1670020291
17,0.8878376228468758,0.8848756551742554,0.6982011554621849,256,0.0005,20,1024,2,bert,768,1670020291
18,0.8840860724449158,0.8727442920207977,0.6916319262079832,256,0.0005,20,1024,2,bert,768,1670020291
19,0.8662870356014797,0.8801480829715729,0.6868968290441176,256,0.0005,20,1024,2,bert,768,1670020291
0,1.0856697729655675,1.0617617964744568,0.44861557904411764,256,0.0005,20,1024,3,bert,768,1670020292
1,1.0526235784803117,1.056029498577118,0.44861557904411764,256,0.0005,20,1024,3,bert,768,1670020292
2,1.0479249102728707,1.052370846271515,0.44861557904411764,256,0.0005,20,1024,3,bert,768,1670020292
3,1.0460789714540755,1.048998236656189,0.44861557904411764,256,0.0005,20,1024,3,bert,768,1670020292
4,1.0418801818575179,1.044360339641571,0.44966599921218486,256,0.0005,20,1024,3,bert,768,1670020292
5,1.0350231783730643,1.033585548400879,0.5095727744222689,256,0.0005,20,1024,3,bert,768,1670020292
6,1.0281412090573991,1.0207422375679016,0.5069097951680672,256,0.0005,20,1024,3,bert,768,1670020292
7,1.0164933715547835,1.005701720714569,0.5337037158613445,256,0.0005,20,1024,3,bert,768,1670020292
8,1.0022744706698827,0.9916775524616241,0.5457178965336135,256,0.0005,20,1024,3,bert,768,1670020292
9,0.9834995269775391,0.9688804149627686,0.592116924894958,256,0.0005,20,1024,3,bert,768,1670020292
10,0.9599564245768956,0.9566319286823273,0.5653517266281513,256,0.0005,20,1024,3,bert,768,1670020292
11,0.9472335151263646,0.9404646754264832,0.5928719143907564,256,0.0005,20,1024,3,bert,768,1670020292
12,0.9325414385114398,0.9278460144996643,0.5988790047268908,256,0.0005,20,1024,3,bert,768,1670020292
13,0.9201220614569527,0.9281470477581024,0.6017635569852942,256,0.0005,20,1024,3,bert,768,1670020292
14,0.9091406464576721,0.8940541446208954,0.6970768776260504,256,0.0005,20,1024,3,bert,768,1670020292
15,0.8889277492250715,0.883321613073349,0.6936589088760504,256,0.0005,20,1024,3,bert,768,1670020292
16,0.8739434310368129,0.8677056133747101,0.6941471901260504,256,0.0005,20,1024,3,bert,768,1670020292
17,0.8653938855443682,0.8712016940116882,0.6932444852941176,256,0.0005,20,1024,3,bert,768,1670020292
18,0.8709727270262582,0.8752181828022003,0.6846482733718487,256,0.0005,20,1024,3,bert,768,1670020292
19,0.8612095713615417,0.852356880903244,0.6957597492121849,256,0.0005,20,1024,3,bert,768,1670020292
0,1.087713667324611,1.0655394196510315,0.44861557904411764,256,0.0005,20,1024,4,bert,768,1670020292
1,1.0522456339427404,1.0592069029808044,0.44861557904411764,256,0.0005,20,1024,4,bert,768,1670020292
2,1.046725971358163,1.0484545230865479,0.44861557904411764,256,0.0005,20,1024,4,bert,768,1670020292
3,1.0400965554373605,1.0392784476280212,0.47628348214285715,256,0.0005,20,1024,4,bert,768,1670020292
4,1.0324576582227434,1.0262078642845154,0.5336298581932772,256,0.0005,20,1024,4,bert,768,1670020292
5,1.0218305417469569,1.0151339173316956,0.5425953584558824,256,0.0005,20,1024,4,bert,768,1670020292
6,1.0112864460263933,0.9993772506713867,0.5468421743697479,256,0.0005,20,1024,4,bert,768,1670020292
7,0.994752049446106,0.9940455257892609,0.5445197610294117,256,0.0005,20,1024,4,bert,768,1670020292
8,0.9797717673437936,0.9696930944919586,0.6012752757352942,256,0.0005,20,1024,4,bert,768,1670020292
9,0.962559163570404,0.9643452763557434,0.5600996257878151,256,0.0005,20,1024,4,bert,768,1670020292
10,0.9505841561726162,0.9465232193470001,0.6012014180672269,256,0.0005,20,1024,4,bert,768,1670020292
11,0.9406755396298,0.9389257729053497,0.5914070706407564,256,0.0005,20,1024,4,bert,768,1670020292
12,0.9308906538145882,0.9275140464305878,0.6035689666491597,256,0.0005,20,1024,4,bert,768,1670020292
13,0.9209045001438686,0.9300643503665924,0.6077706473214286,256,0.0005,20,1024,4,bert,768,1670020292
14,0.9096524119377136,0.9156087934970856,0.6047671021533614,256,0.0005,20,1024,4,bert,768,1670020292
15,0.8967633587973458,0.8901104927062988,0.6951976102941176,256,0.0005,20,1024,4,bert,768,1670020292
16,0.8888792395591736,0.8829177916049957,0.6883616727941176,256,0.0005,20,1024,4,bert,768,1670020292
17,0.8752109323229108,0.8722270429134369,0.6953453256302521,256,0.0005,20,1024,4,bert,768,1670020292
18,0.8654266425541469,0.8632834851741791,0.6937327665441176,256,0.0005,20,1024,4,bert,768,1670020292
19,0.8538895760263715,0.8576081395149231,0.7004497111344538,256,0.0005,20,1024,4,bert,768,1670020292
0,1.0641167504446847,1.0477814674377441,0.44861557904411764,256,0.005,20,1024,0,bert,768,1670020293
1,1.034930740083967,1.0195408463478088,0.5048089548319328,256,0.005,20,1024,0,bert,768,1670020293
2,1.0033673558916365,0.9848910272121429,0.5417377888655462,256,0.005,20,1024,0,bert,768,1670020293
3,0.9882119127682277,0.9774965345859528,0.5405396533613445,256,0.005,20,1024,0,bert,768,1670020293
4,0.9595303961208889,0.9321584701538086,0.593581768644958,256,0.005,20,1024,0,bert,768,1670020293
5,0.9421393701008388,0.9505631923675537,0.5631031709558824,256,0.005,20,1024,0,bert,768,1670020293
6,0.9732641322272164,0.9017585217952728,0.6675297071953781,256,0.005,20,1024,0,bert,768,1670020293
7,0.9308110816138131,0.8929427266120911,0.6699711134453781,256,0.005,20,1024,0,bert,768,1670020293
8,0.9165758064814976,0.9192497730255127,0.5829585740546219,256,0.005,20,1024,0,bert,768,1670020293
9,0.8956795505114964,0.9058011174201965,0.6513877035189075,256,0.005,20,1024,0,bert,768,1670020293
10,0.872324458190373,0.8834258019924164,0.6606199120273109,256,0.005,20,1024,0,bert,768,1670020293
11,0.8687574352536883,0.8849965631961823,0.6527335543592436,256,0.005,20,1024,0,bert,768,1670020293
12,0.8780964016914368,0.903254508972168,0.6270351890756303,256,0.005,20,1024,0,bert,768,1670020293
13,0.8663104772567749,0.8535426259040833,0.6846482733718487,256,0.005,20,1024,0,bert,768,1670020293
14,0.8465098994118827,0.8542487919330597,0.6941020548844538,256,0.005,20,1024,0,bert,768,1670020293
15,0.8396582688604083,0.8405802249908447,0.7124638918067228,256,0.005,20,1024,0,bert,768,1670020293
16,0.8218740565436227,0.8174522221088409,0.7333245798319328,256,0.005,20,1024,0,bert,768,1670020293
17,0.8088385462760925,0.8129885792732239,0.7310760241596639,256,0.005,20,1024,0,bert,768,1670020293
18,0.8220633353505816,0.8728905618190765,0.6757853532037815,256,0.005,20,1024,0,bert,768,1670020293
19,0.8301074249403817,0.8338283896446228,0.7121971835609244,256,0.005,20,1024,0,bert,768,1670020293
0,1.0681929418018885,1.0510568618774414,0.44861557904411764,256,0.005,20,1024,1,bert,768,1670020294
1,1.0375027656555176,1.0155360698699951,0.5315290178571428,256,0.005,20,1024,1,bert,768,1670020294
2,1.0072136947086878,0.9882939159870148,0.5362189797794117,256,0.005,20,1024,1,bert,768,1670020294
3,0.9881103719983783,1.0280051827430725,0.4560423778886554,256,0.005,20,1024,1,bert,768,1670020294
4,0.9742521899087089,0.954451858997345,0.5747767857142857,256,0.005,20,1024,1,bert,768,1670020294
5,0.9535001686641148,0.9921942353248596,0.5249310661764706,256,0.005,20,1024,1,bert,768,1670020294
6,0.9435106004987445,0.9327120184898376,0.5886250984768908,256,0.005,20,1024,1,bert,768,1670020294
7,0.9250020214489528,0.9067654311656952,0.5942916228991597,256,0.005,20,1024,1,bert,768,1670020294
8,0.8998377067702157,0.8912253379821777,0.6728556657037815,256,0.005,20,1024,1,bert,768,1670020294
9,0.8697950158800397,0.8982038199901581,0.646164325105042,256,0.005,20,1024,1,bert,768,1670020294
10,0.9299284134592328,0.9697744846343994,0.6010537027310925,256,0.005,20,1024,1,bert,768,1670020294
11,1.1296420097351074,1.220558226108551,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
12,1.2276535545076643,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
13,1.2281166996274675,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
14,1.2274869510105677,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
15,1.2278976610728674,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
16,1.2272679124559676,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
17,1.2276786054883684,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
18,1.2277607577187675,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
19,1.2272952965327673,1.2205582857131958,0.330886456144958,256,0.005,20,1024,1,bert,768,1670020294
0,1.0800275121416365,1.055683970451355,0.44861557904411764,256,0.005,20,1024,2,bert,768,1670020294
1,1.0368105002811976,1.0147883296012878,0.52964975052521,256,0.005,20,1024,2,bert,768,1670020294
2,1.0109756759234838,0.9887794554233551,0.53795053177521,256,0.005,20,1024,2,bert,768,1670020294
3,0.9961422000612531,0.9729018807411194,0.5704561121323529,256,0.005,20,1024,2,bert,768,1670020294
4,0.9627589668546405,0.9366458654403687,0.5939223345588236,256,0.005,20,1024,2,bert,768,1670020294
5,0.9810794762202671,0.9413191676139832,0.589675518644958,256,0.005,20,1024,2,bert,768,1670020294
6,0.943406309400286,0.9273155629634857,0.5878413865546219,256,0.005,20,1024,2,bert,768,1670020294
7,0.925361624785832,0.9168626070022583,0.597976299894958,256,0.005,20,1024,2,bert,768,1670020294
8,0.9044819218771798,0.9091892838478088,0.6643784466911764,256,0.005,20,1024,2,bert,768,1670020294
9,0.8924826553889683,0.9023356139659882,0.6763474921218487,256,0.005,20,1024,2,bert,768,1670020294
10,0.9029454248292106,0.9494879245758057,0.5998842896533614,256,0.005,20,1024,2,bert,768,1670020294
11,0.9404557006699699,1.0535048246383667,0.49711544774159666,256,0.005,20,1024,2,bert,768,1670020294
12,1.1976630176816667,1.2160753011703491,0.3343782825630252,256,0.005,20,1024,2,bert,768,1670020294
13,1.1642899002347673,1.1135834455490112,0.4179728532037815,256,0.005,20,1024,2,bert,768,1670020294
14,1.1307631049837386,1.1039579510688782,0.42292952337184875,256,0.005,20,1024,2,bert,768,1670020294
15,1.1850123235157557,1.217098355293274,0.33445214023109243,256,0.005,20,1024,2,bert,768,1670020294
16,1.226630551474435,1.218567430973053,0.3329134388130252,256,0.005,20,1024,2,bert,768,1670020294
17,1.2271148988178797,1.22060889005661,0.333327862394958,256,0.005,20,1024,2,bert,768,1670020294
18,1.1011967658996582,1.0979549884796143,0.4521812631302521,256,0.005,20,1024,2,bert,768,1670020294
19,1.0796982731137956,1.081743597984314,0.46944754464285715,256,0.005,20,1024,2,bert,768,1670020294
0,1.0862421648842948,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
1,1.0897864273616247,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
2,1.0898685625621252,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
3,1.0897864273616247,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
4,1.0884995460510254,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
5,1.0899233307157243,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
6,1.089512620653425,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
7,1.0894852365766252,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
8,1.0899506977626257,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
9,1.0892114298684257,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
10,1.0894031013761247,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
11,1.0892114298684257,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
12,1.0891292946679252,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
13,1.0898411784853255,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
14,1.0894031013761247,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
15,1.0894578524998255,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
16,1.089375717299325,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
17,1.0897042751312256,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
18,1.089622139930725,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
19,1.089512620653425,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,3,bert,768,1670020295
0,1.0841843230383736,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
1,1.0892935820988245,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
2,1.0895400047302246,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
3,1.0892935820988245,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
4,1.0895947558539254,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
5,1.0900876011167253,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
6,1.0891019105911255,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
7,1.0888828720365251,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
8,1.089759043284825,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
9,1.0897042751312256,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
10,1.0897864273616247,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
11,1.0896495240075248,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
12,1.0892114298684257,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
13,1.088663833481925,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
14,1.0895947558539254,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
15,1.0903340237481254,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
16,1.089512620653425,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
17,1.0891566787447249,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
18,1.0885269130979265,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
19,1.0895400047302246,1.1028291583061218,0.44861557904411764,256,0.005,20,1024,4,bert,768,1670020296
0,1.0893203360693795,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
1,1.089266198022025,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
2,1.0901971203940255,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
3,1.0899780818394251,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
4,1.0898411784853255,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
5,1.088773352759225,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
6,1.0896495240075248,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
7,1.0890745435442244,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
8,1.0890471594674247,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
9,1.0897864273616247,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
10,1.0897042751312256,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
11,1.089759043284825,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
12,1.0900328499930245,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
13,1.0893483332225256,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
14,1.0898137944085258,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
15,1.0894852365766252,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
16,1.0889102561133248,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
17,1.0891840628215246,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
18,1.0892114298684257,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
19,1.089512620653425,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,0,bert,768,1670020296
0,1.0874314989362444,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,1,bert,768,1670020297
1,1.0895673717771257,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,1,bert,768,1670020297
2,1.0897864273616247,1.1028291583061218,0.44861557904411764,256,0.05,20,1024,1,bert,768,1670020297
